,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
100148,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,3.5,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100149,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,3.6,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100150,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,4.1,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,I Sharma,0,0,,,,,,,,,,153,34
100151,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,4.2,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,I Sharma,0,0,,,,,,,,,,153,34
100152,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,4.3,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,I Sharma,0,0,,,,,,,,,,153,34
100153,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,4.4,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,I Sharma,4,0,,,,,,,,,,153,34
100154,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,4.5,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,I Sharma,6,0,,,,,,,,,,153,34
100155,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,4.6,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,I Sharma,6,0,,,,,,,,,,153,34
100156,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,5.1,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100157,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,5.2,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,4,0,,,,,,,,,,153,34
100158,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,5.3,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100159,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,5.4,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100160,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,5.5,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100161,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,5.6,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100371,733981,2014,2014-05-05,Feroz Shah Kotla,2,0.1,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,Mohammed Shami,0,0,,,,,,,,,,150,50
100372,733981,2014,2014-05-05,Feroz Shah Kotla,2,0.2,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,Mohammed Shami,4,0,,,,,,,,,,150,50
100373,733981,2014,2014-05-05,Feroz Shah Kotla,2,0.3,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,Mohammed Shami,0,0,,,,,,,,,,150,50
100374,733981,2014,2014-05-05,Feroz Shah Kotla,2,0.4,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,Mohammed Shami,1,0,,,,,,,,,,150,50
100375,733981,2014,2014-05-05,Feroz Shah Kotla,2,0.5,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,0,0,,,,,,,,,,150,50
100376,733981,2014,2014-05-05,Feroz Shah Kotla,2,0.6,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,2,0,,,,,,,,,,150,50
100377,733981,2014,2014-05-05,Feroz Shah Kotla,2,1.1,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,WD Parnell,0,0,,,,,,,,,,150,50
100378,733981,2014,2014-05-05,Feroz Shah Kotla,2,1.2,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,WD Parnell,0,3,,,,3.0,,,,,,150,50
100379,733981,2014,2014-05-05,Feroz Shah Kotla,2,1.3,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,WD Parnell,0,0,,,,,,,,,,150,50
100380,733981,2014,2014-05-05,Feroz Shah Kotla,2,1.4,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,WD Parnell,0,0,,,,,,,,,,150,50
100381,733981,2014,2014-05-05,Feroz Shah Kotla,2,1.5,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,WD Parnell,4,0,,,,,,,,,,150,50
100382,733981,2014,2014-05-05,Feroz Shah Kotla,2,1.6,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,WD Parnell,1,0,,,,,,,,,,150,50
100383,733981,2014,2014-05-05,Feroz Shah Kotla,2,2.1,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,4,0,,,,,,,,,,150,50
100384,733981,2014,2014-05-05,Feroz Shah Kotla,2,2.2,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,0,0,,,,,,,,,,150,50
100385,733981,2014,2014-05-05,Feroz Shah Kotla,2,2.3,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,0,0,,,,,,,,,,150,50
100386,733981,2014,2014-05-05,Feroz Shah Kotla,2,2.4,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,0,0,,,,,,,,,,150,50
100387,733981,2014,2014-05-05,Feroz Shah Kotla,2,2.5,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,0,0,,,,,,,,,,150,50
100388,733981,2014,2014-05-05,Feroz Shah Kotla,2,2.6,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,Mohammed Shami,4,0,,,,,,,,,,150,50
100389,733981,2014,2014-05-05,Feroz Shah Kotla,2,3.1,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JD Unadkat,0,0,,,,,,,,,,150,50
100390,733981,2014,2014-05-05,Feroz Shah Kotla,2,3.2,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JD Unadkat,0,0,,,,,,,,,,150,50
100391,733981,2014,2014-05-05,Feroz Shah Kotla,2,3.3,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JD Unadkat,6,0,,,,,,,,,,150,50
100392,733981,2014,2014-05-05,Feroz Shah Kotla,2,3.4,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JD Unadkat,6,0,,,,,,,,,,150,50
100393,733981,2014,2014-05-05,Feroz Shah Kotla,2,3.5,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JD Unadkat,6,0,,,,,,,,,,150,50
100394,733981,2014,2014-05-05,Feroz Shah Kotla,2,3.6,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,JD Unadkat,0,0,,,,,,,,,,150,50
100395,733981,2014,2014-05-05,Feroz Shah Kotla,2,4.1,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,S Nadeem,4,0,,,,,,,,,,150,50
100396,733981,2014,2014-05-05,Feroz Shah Kotla,2,4.2,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,S Nadeem,0,0,,,,,,,,,,150,50
100397,733981,2014,2014-05-05,Feroz Shah Kotla,2,4.3,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,S Nadeem,1,0,,,,,,,,,,150,50
100398,733981,2014,2014-05-05,Feroz Shah Kotla,2,4.4,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,S Nadeem,0,0,,,,,,,,,,150,50
100399,733981,2014,2014-05-05,Feroz Shah Kotla,2,4.5,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,S Nadeem,0,0,,,,,,,,,,150,50
100400,733981,2014,2014-05-05,Feroz Shah Kotla,2,4.6,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,S Nadeem,1,0,,,,,,,,,,150,50
100401,733981,2014,2014-05-05,Feroz Shah Kotla,2,5.1,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,WD Parnell,0,1,,,,1.0,,,,,,150,50
100402,733981,2014,2014-05-05,Feroz Shah Kotla,2,5.2,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,WD Parnell,0,0,,,,,,,,,,150,50
100403,733981,2014,2014-05-05,Feroz Shah Kotla,2,5.3,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,WD Parnell,0,0,,,,,,,,,,150,50
100404,733981,2014,2014-05-05,Feroz Shah Kotla,2,5.4,Chennai Super Kings,Delhi Daredevils,BB McCullum,DR Smith,WD Parnell,1,0,,,,,,,,,,150,50
100405,733981,2014,2014-05-05,Feroz Shah Kotla,2,5.5,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,WD Parnell,0,0,,,,,,,,,,150,50
100406,733981,2014,2014-05-05,Feroz Shah Kotla,2,5.6,Chennai Super Kings,Delhi Daredevils,DR Smith,BB McCullum,WD Parnell,0,0,,,,,,,,,,150,50
100615,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,0.1,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,0,0,,,,,,,,,,150,45
100616,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,0.2,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,0,0,,,,,,,,,,150,45
100617,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,0.3,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,4,0,,,,,,,,,,150,45
100618,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,0.4,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,0,0,,,,,,,,,,150,45
100619,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,0.5,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,1,0,,,,,,,,,,150,45
100620,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,0.6,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,SR Watson,0,0,,,,,,,,,,170,45
100621,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,1.1,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,0,0,,,,,,,,,,170,45
100622,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,1.2,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,0,0,,,,,,,,,,170,45
100623,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,1.3,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,0,0,,,,,,,,,,170,45
100624,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,1.4,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,1,0,,,,,,,,,,170,45
100625,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,1.5,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,TG Southee,3,0,,,,,,,,,,170,45
100626,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,1.6,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,4,0,,,,,,,,,,170,45
100627,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,2.1,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,SR Watson,0,0,,,,,,,,,,170,45
100628,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,2.2,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,SR Watson,1,0,,,,,,,,,,170,45
100629,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,2.3,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,4,0,,,,,,,,,,170,45
100630,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,2.4,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,4,0,,,,,,,,,,170,45
100631,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,2.5,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,0,0,,,,,,,,,,170,45
100632,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,2.6,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,SR Watson,1,0,,,,,,,,,,170,45
100633,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,3.1,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,PV Tambe,1,0,,,,,,,,,,170,45
100634,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,3.2,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,PV Tambe,1,0,,,,,,,,,,170,45
100635,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,3.3,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,PV Tambe,0,0,,,,,,,,,,170,45
100636,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,3.4,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,PV Tambe,4,0,,,,,,,,,,170,45
100637,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,3.5,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,PV Tambe,2,0,,,,,,,,,,170,45
100638,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,3.6,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,PV Tambe,0,0,,,,,,,,,,170,45
100639,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,4.1,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,JP Faulkner,2,0,,,,,,,,,,170,45
100640,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,4.2,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,JP Faulkner,1,0,,,,,,,,,,170,45
100641,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,4.3,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,JP Faulkner,0,0,,,,,,,,,,170,45
100642,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,4.4,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,JP Faulkner,1,0,,,,,,,,,,170,45
100643,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,4.5,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,JP Faulkner,4,0,,,,,,,,,,170,45
100644,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,4.6,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,JP Faulkner,0,0,,,,,,,,,,170,45
100645,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,5.1,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,0,0,,,,,,,,,,170,45
100646,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,5.2,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,0,0,,,,,,,,,,170,45
100647,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,5.3,Kolkata Knight Riders,Rajasthan Royals,RV Uthappa,G Gambhir,TG Southee,1,0,,,,,,,,,,170,45
100648,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,5.4,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,TG Southee,4,0,,,,,,,,,,170,45
100649,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,5.5,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,TG Southee,4,0,,,,,,,,,,170,45
100650,733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",2,5.6,Kolkata Knight Riders,Rajasthan Royals,G Gambhir,RV Uthappa,TG Southee,2,0,,,,,,,,,,170,45
100868,733983,2014,2014-05-06,Wankhede Stadium,2,0.1,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,P Suyal,1,0,,,,,,,,,,158,61
100869,733983,2014,2014-05-06,Wankhede Stadium,2,0.2,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,0,0,,,,,,,,,,158,61
100870,733983,2014,2014-05-06,Wankhede Stadium,2,0.3,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,0,0,,,,,,,,,,158,61
100871,733983,2014,2014-05-06,Wankhede Stadium,2,0.4,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,4,0,,,,,,,,,,158,61
100872,733983,2014,2014-05-06,Wankhede Stadium,2,0.5,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,1,0,,,,,,,,,,158,61
100873,733983,2014,2014-05-06,Wankhede Stadium,2,0.6,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,P Suyal,0,0,,,,,,,,,,158,61
100874,733983,2014,2014-05-06,Wankhede Stadium,2,1.1,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,JJ Bumrah,0,0,,,,,,,,,,158,61
100875,733983,2014,2014-05-06,Wankhede Stadium,2,1.2,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,JJ Bumrah,4,0,,,,,,,,,,158,61
100876,733983,2014,2014-05-06,Wankhede Stadium,2,1.3,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,JJ Bumrah,4,0,,,,,,,,,,158,61
100877,733983,2014,2014-05-06,Wankhede Stadium,2,1.4,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,JJ Bumrah,0,0,,,,,,,,,,158,61
100878,733983,2014,2014-05-06,Wankhede Stadium,2,1.5,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,JJ Bumrah,1,0,,,,,,,,,,158,61
100879,733983,2014,2014-05-06,Wankhede Stadium,2,1.6,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,JJ Bumrah,0,0,,,,,,,,,,158,61
100880,733983,2014,2014-05-06,Wankhede Stadium,2,2.1,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,0,1,1.0,,,,,,,,,158,61
100881,733983,2014,2014-05-06,Wankhede Stadium,2,2.2,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,0,1,1.0,,,,,,,,,158,61
100882,733983,2014,2014-05-06,Wankhede Stadium,2,2.3,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,4,0,,,,,,,,,,158,61
100883,733983,2014,2014-05-06,Wankhede Stadium,2,2.4,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,P Suyal,1,0,,,,,,,,,,158,61
100884,733983,2014,2014-05-06,Wankhede Stadium,2,2.5,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,P Suyal,6,0,,,,,,,,,,158,61
100885,733983,2014,2014-05-06,Wankhede Stadium,2,2.6,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,P Suyal,0,1,1.0,,,,,,,,,158,61
100886,733983,2014,2014-05-06,Wankhede Stadium,2,2.7,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,P Suyal,4,0,,,,,,,,,,158,61
100887,733983,2014,2014-05-06,Wankhede Stadium,2,2.8,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,P Suyal,6,0,,,,,,,,,,158,61
100888,733983,2014,2014-05-06,Wankhede Stadium,2,2.9,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,P Suyal,4,0,,,,,,,,,,158,61
100889,733983,2014,2014-05-06,Wankhede Stadium,2,3.1,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,Harbhajan Singh,0,0,,,,,,,,,,158,61
100890,733983,2014,2014-05-06,Wankhede Stadium,2,3.2,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,Harbhajan Singh,4,0,,,,,,,,,,158,61
100891,733983,2014,2014-05-06,Wankhede Stadium,2,3.3,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,Harbhajan Singh,0,0,,,,,,,,,,158,61
100892,733983,2014,2014-05-06,Wankhede Stadium,2,3.4,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,Harbhajan Singh,2,0,,,,,,,,,,158,61
100893,733983,2014,2014-05-06,Wankhede Stadium,2,3.5,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,Harbhajan Singh,0,0,,,,,,,,,,158,61
100894,733983,2014,2014-05-06,Wankhede Stadium,2,3.6,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,Harbhajan Singh,0,0,,,,,,,,,,158,61
100895,733983,2014,2014-05-06,Wankhede Stadium,2,4.1,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,SL Malinga,0,0,,,,,,,,,,158,61
100896,733983,2014,2014-05-06,Wankhede Stadium,2,4.2,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,SL Malinga,1,0,,,,,,,,,,158,61
100897,733983,2014,2014-05-06,Wankhede Stadium,2,4.3,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,SL Malinga,1,0,,,,,,,,,,158,61
100898,733983,2014,2014-05-06,Wankhede Stadium,2,4.4,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,SL Malinga,2,0,,,,,,,,,,158,61
100899,733983,2014,2014-05-06,Wankhede Stadium,2,4.5,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,SL Malinga,0,0,,,,,,,,,,158,61
100900,733983,2014,2014-05-06,Wankhede Stadium,2,4.6,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,PA Patel,SL Malinga,0,0,,,,,,,,,,158,61
100901,733983,2014,2014-05-06,Wankhede Stadium,2,5.1,Royal Challengers Bangalore,Mumbai Indians,PA Patel,CH Gayle,Harbhajan Singh,0,0,,,,,,bowled,PA Patel,,,158,61
100902,733983,2014,2014-05-06,Wankhede Stadium,2,5.2,Royal Challengers Bangalore,Mumbai Indians,V Kohli,CH Gayle,Harbhajan Singh,0,0,,,,,,,,,,158,61
100903,733983,2014,2014-05-06,Wankhede Stadium,2,5.3,Royal Challengers Bangalore,Mumbai Indians,V Kohli,CH Gayle,Harbhajan Singh,1,0,,,,,,,,,,158,61
100904,733983,2014,2014-05-06,Wankhede Stadium,2,5.4,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,V Kohli,Harbhajan Singh,0,0,,,,,,,,,,158,61
100905,733983,2014,2014-05-06,Wankhede Stadium,2,5.5,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,V Kohli,Harbhajan Singh,4,0,,,,,,,,,,158,61
100906,733983,2014,2014-05-06,Wankhede Stadium,2,5.6,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,V Kohli,Harbhajan Singh,6,0,,,,,,,,,,158,61
101114,733985,2014,2014-05-07,Feroz Shah Kotla,2,0.1,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,Mohammed Shami,0,0,,,,,,,,,,149,41
101115,733985,2014,2014-05-07,Feroz Shah Kotla,2,0.2,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,Mohammed Shami,1,0,,,,,,,,,,149,41
101116,733985,2014,2014-05-07,Feroz Shah Kotla,2,0.3,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,Mohammed Shami,0,0,,,,,,,,,,149,41
101117,733985,2014,2014-05-07,Feroz Shah Kotla,2,0.4,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,Mohammed Shami,0,0,,,,,,,,,,149,41
101118,733985,2014,2014-05-07,Feroz Shah Kotla,2,0.5,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,Mohammed Shami,1,0,,,,,,,,,,149,41
101119,733985,2014,2014-05-07,Feroz Shah Kotla,2,0.6,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,Mohammed Shami,0,0,,,,,,,,,,149,41
101120,733985,2014,2014-05-07,Feroz Shah Kotla,2,1.1,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,WD Parnell,0,0,,,,,,,,,,149,41
101121,733985,2014,2014-05-07,Feroz Shah Kotla,2,1.2,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,WD Parnell,4,0,,,,,,,,,,149,41
101122,733985,2014,2014-05-07,Feroz Shah Kotla,2,1.3,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,WD Parnell,0,1,,,,1.0,,,,,,149,41
101123,733985,2014,2014-05-07,Feroz Shah Kotla,2,1.4,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,WD Parnell,0,0,,,,,,,,,,149,41
101124,733985,2014,2014-05-07,Feroz Shah Kotla,2,1.5,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,WD Parnell,4,0,,,,,,,,,,149,41
101125,733985,2014,2014-05-07,Feroz Shah Kotla,2,1.6,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,WD Parnell,0,4,,,,4.0,,,,,,149,41
101126,733985,2014,2014-05-07,Feroz Shah Kotla,2,2.1,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,Mohammed Shami,1,0,,,,,,,,,,149,41
101127,733985,2014,2014-05-07,Feroz Shah Kotla,2,2.2,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,Mohammed Shami,4,0,,,,,,,,,,149,41
101128,733985,2014,2014-05-07,Feroz Shah Kotla,2,2.3,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,Mohammed Shami,4,0,,,,,,,,,,149,41
101129,733985,2014,2014-05-07,Feroz Shah Kotla,2,2.4,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,Mohammed Shami,1,0,,,,,,,,,,149,41
101130,733985,2014,2014-05-07,Feroz Shah Kotla,2,2.5,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,Mohammed Shami,1,0,,,,,,,,,,149,41
101131,733985,2014,2014-05-07,Feroz Shah Kotla,2,2.6,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,Mohammed Shami,1,0,,,,,,,,,,149,41
101132,733985,2014,2014-05-07,Feroz Shah Kotla,2,3.1,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,G Gambhir,WD Parnell,1,0,,,,,,,,,,149,41
101133,733985,2014,2014-05-07,Feroz Shah Kotla,2,3.2,Kolkata Knight Riders,Delhi Daredevils,G Gambhir,RV Uthappa,WD Parnell,1,0,,,,,,,,,,149,41
